id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
227757;Rice University;Houston;TX;South;Graduate;Private;CoEd;0,1510;1460; 3888;40566;14702;0.017; 9641,5; -95,36980;29,76043
227368;The University of Texas Rio Grande Valley;Edinburg;TX;South;Graduate;Public;CoEd;0,6280; 953;17811; 5173; 7856;0.108;12036,5; -98,16334;26,30174
224545;Texas A & M University-Texarkana;Texarkana;TX;South;Graduate;Public;CoEd;0,4755; 897; 1386; 6059; 8395;0.084;12500,0; -94,04769;33,42513
229018;The University of Texas of the Permian Basin;Odessa;TX;South;Graduate;Public;CoEd;0,8700; 963; 3311; 5250; 7275;0.081;13750,0;-102,36764;31,84568
226152;Texas A & M International University;Laredo;TX;South;Graduate;Public;CoEd;0,4670; 906; 6706; 6453; 7925;0.106;14929,0; -99,48032;27,53057
228501;Sul Ross State University;Alpine;TX;South;Graduate;Public;CoEd;0,9340; 890; 2018; 5676; 6028;0.138;15250,0;-103,66101;30,35849
225414;University of Houston-Clear Lake;Houston;TX;South;Graduate;Public;CoEd;0,5736;1044; 5072; 5802; 8185;0.074;17090,0; -95,36980;29,76043
228802;The University of Texas at Tyler;Tyler;TX;South;Graduate;Public;CoEd;0,8358;1051; 5550; 7312; 7379;0.084;18345,0; -95,30106;32,35126
228769;The University of Texas at Arlington;Arlington;TX;South;Graduate;Public;CoEd;0,6140;1053;29616; 8878; 8946;0.068;18750,0; -97,10807;32,73569
229780;Wayland Baptist University;Plainview;TX;South;Graduate;Private;CoEd;0,9774; 946; 3716;12960; 4652;0.098;18875,0;-101,70684;34,18479
228723;Texas A & M University-College Station;College Station;TX;South;Graduate;Public;CoEd;0,7103;1206;46941; 9685; 9961;0.042;19000,0; -96,33441;30,62798
228787;The University of Texas at Dallas;Richardson;TX;South;Graduate;Public;CoEd;0,6194;1259;14300;10864;12307;0.056;19000,0; -96,72985;32,94833
225432;University of Houston-Downtown;Houston;TX;South;Graduate;Public;CoEd;0,8417; 894;13662; 5516; 7458;0.119;19003,0; -95,36980;29,76043
225511;University of Houston;Houston;TX;South;Graduate;Public;CoEd;0,6299;1139;31643; 8605;10542;0.062;19702,5; -95,36980;29,76043
228705;Texas A & M University-Kingsville;Kingsville;TX;South;Graduate;Public;CoEd;0,8357; 922; 8815; 7554; 6948;0.127;20000,0; -97,85611;27,51587
229179;Texas Woman's University;Denton;TX;South;Graduate;Public;CoEd;0,8531; 953; 9327; 7836; 8085;0.065;20000,0; -97,13307;33,21484
484905;University of North Texas at Dallas;Dallas;TX;South;Graduate;Public;CoEd;0,8210; 887; 1623; 7650; 8846;0.076;20000,0; -96,79699;32,77666
227216;University of North Texas;Denton;TX;South;Graduate;Public;CoEd;0,6538;1096;29758; 9346;10010;0.076;20000,0; -97,13307;33,21484
224554;Texas A & M University-Commerce;Commerce;TX;South;Graduate;Public;CoEd;0,4784; 909; 7358; 5892; 6276;0.101;20250,0; -95,89997;33,24706
228529;Tarleton State University;Stephenville;TX;South;Graduate;Public;CoEd;0,5254; 961;10214; 6516; 7428;0.076;20500,0; -98,20226;32,22070
222831;Angelo State University;San Angelo;TX;South;Graduate;Public;CoEd;0,8244; 976; 5290; 6856; 6888;0.12;21319,5;-100,43704;31,46377
228459;Texas State University;San Marcos;TX;South;Graduate;Public;CoEd;0,7290;1032;32177; 8950; 7582;0.084;21358,5; -97,94139;29,88327
229814;West Texas A & M University;Canyon;TX;South;Graduate;Public;CoEd;0,6742; 970; 7121; 6782; 7444;0.107;21374,0;-101,91880;34,98033
229267;Trinity University;San Antonio;TX;South;Graduate;Private;CoEd;0,4842;1281; 2223;36214;10153;0.021;21967,0; -98,49363;29,42412
228875;Texas Christian University;Fort Worth;TX;South;Graduate;Private;CoEd;0,4887;1207; 8600;38600;10265;0.032;22000,0; -97,33077;32,75549
228778;The University of Texas at Austin;Austin;TX;South;Graduate;Public;CoEd;0,3966;1296;38914; 9830;11172;0.036;22159,5; -97,74306;30,26715
227881;Sam Houston State University;Huntsville;TX;South;Graduate;Public;CoEd;0,7367;1000;16819; 7294; 7338;0.086;22208,0; -95,55078;30,72353
226091;Lamar University;Beaumont;TX;South;Graduate;Public;CoEd;0,7881; 963; 9043; 7659; 7587;0.119;22486,0; -94,12656;30,08017
226833;Midwestern State University;Wichita Falls;TX;South;Graduate;Public;CoEd;0,6164; 995; 5142; 7753; 7325;0.083;22500,0; -98,49339;33,91371
229115;Texas Tech University;Lubbock;TX;South;Graduate;Public;CoEd;0,6613;1110;28278; 7811; 8890;0.06;22500,0;-101,85517;33,57786
228246;Southern Methodist University;Dallas;TX;South;Graduate;Private;CoEd;0,5240;1316; 6340;45940;11624;0.033;22500,0; -96,79699;32,77666
224226;Dallas Baptist University;Dallas;TX;South;Graduate;Private;CoEd;0,4621;1075; 3357;23650; 7943;0.06;22638,0; -96,79699;32,77666
224147;Texas A & M University-Corpus Christi;Corpus Christi;TX;South;Graduate;Public;CoEd;0,8462; 970; 9074; 7655; 7563;0.087;23000,0; -97,39638;27,80058
224323;University of Dallas;Irving;TX;South;Graduate;Private;CoEd;0,8513;1211; 1324;34430; 7399;0.021;23250,0; -96,94889;32,81402
229027;The University of Texas at San Antonio;San Antonio;TX;South;Graduate;Public;CoEd;0,7591;1037;23815; 7457; 7567;0.086;23348,0; -98,49363;29,42412
226383;Lubbock Christian University;Lubbock;TX;South;Graduate;Private;CoEd;0,9432;1010; 1406;19600; 6162;0.081;23628,5;-101,85517;33,57786
227863;University of St Thomas;Houston;TX;South;Graduate;Private;CoEd;0,7899;1111; 1563;29440; 5944;0.042;23823,0; -95,36980;29,76043
226587;McMurry University;Abilene;TX;South;Graduate;Private;CoEd;0,6140; 901;  953;25019; 5791;0.126;25000,0; -99,73314;32,44874
228042;Schreiner University;Kerrville;TX;South;Graduate;Private;CoEd;0,9353; 997; 1001;24360; 5958;0.081;25000,0; -99,14032;30,04743
228468;Southwestern Adventist University;Keene;TX;South;Graduate;Private;CoEd;0,4965; 905;  726;19460; 6173;0.131;25000,0; -97,32390;32,39681
225399;Houston Baptist University;Houston;TX;South;Graduate;Private;CoEd;0,3573;1054; 2279;28800; 6377;0.065;25000,0; -95,36980;29,76043
227331;Our Lady of the Lake University;San Antonio;TX;South;Graduate;Private;CoEd;0,4952; 941; 1556;24596; 6437;0.079;25000,0; -98,49363;29,42412
228431;Stephen F Austin State University;Nacogdoches;TX;South;Graduate;Public;CoEd;0,5851; 998;10692; 8892; 7163;0.111;25000,0; -94,65549;31,60351
229160;Texas Wesleyan University;Fort Worth;TX;South;Graduate;Private;CoEd;0,3806; 984; 1676;23144; 7232;0.073;25000,0; -97,33077;32,75549
227845;Saint Edward's University;Austin;TX;South;Graduate;Private;CoEd;0,7836;1116; 3991;36550; 8140;0.062;25000,0; -97,74306;30,26715
225548;Howard Payne University;Brownwood;TX;South;Graduate;Private;CoEd;0,8212; 976; 1037;24600; 5718;0.076;25125,0; -98,99116;31,70932
223232;Baylor University;Waco;TX;South;Graduate;Private;CoEd;0,5536;1227;13801;38120; 8985;0.039;25131,0; -97,14667;31,54933
224004;Concordia University-Texas;Austin;TX;South;Graduate;Private;CoEd;0,8529;1021; 1525;26960; 6515;0.068;25680,5; -97,74306;30,26715
226471;University of Mary Hardin-Baylor;Belton;TX;South;Graduate;Private;CoEd;0,7991;1064; 3039;25650; 7308;0.08;25851,5; -97,46445;31,05601
225247;Hardin-Simmons University;Abilene;TX;South;Graduate;Private;CoEd;0,5680;1037; 1576;22350; 6579;0.067;25864,0; -99,73314;32,44874
222178;Abilene Christian University;Abilene;TX;South;Graduate;Private;CoEd;0,5047;1091; 3572;29450; 7535;0.053;25985,0; -99,73314;32,44874
224527;East Texas Baptist University;Marshall;TX;South;Graduate;Private;CoEd;0,5599; 952; 1183;23280; 6241;0.125;26000,0; -94,36742;32,54487
222983;Austin College;Sherman;TX;South;Graduate;Private;CoEd;0,5438;1159; 1272;33840; 7600;0.029;26000,0; -96,60888;33,63566
228343;Southwestern University;Georgetown;TX;South;Bachelor;Private;CoEd;0,4852;1159; 1536;36120; 8078;0.062;26278,0; -97,67798;30,63326
439701;The King's University;Southlake;TX;South;Graduate;Private;CoEd;1,0000;1016;  473;12390; 8277;0.077;26500,0; -97,13418;32,94124
228981;Texas Lutheran University;Seguin;TX;South;Graduate;Private;CoEd;0,5587;1020; 1270;26800; 6727;0.09;27000,0; -97,96473;29,56884
225627;University of the Incarnate Word;San Antonio;TX;South;Graduate;Private;CoEd;0,9321; 963; 6325;26490; 7772;0.075;27000,0; -98,49363;29,42412
228149;St Mary's University;San Antonio;TX;South;Graduate;Private;CoEd;0,5946;1033; 2309;26186; 9861;0.051;27000,0; -98,49363;29,42412
224244;Dallas Christian College;Dallas;TX;South;Bachelor;Private;CoEd;0,3796; 996;  309;15492; 4159;0.095;27121,0; -96,79699;32,77666
226231;LeTourneau University;Longview;TX;South;Graduate;Private;CoEd;0,4940;1177; 2015;26910; 7810;0.065;28000,0; -94,74049;32,50070
227526;Prairie View A & M University;Prairie View;TX;South;Graduate;Public;CoEd;0,3913; 850; 6905; 9461; 7649;0.197;28554,0; -95,98773;30,09327
229063;Texas Southern University;Houston;TX;South;Graduate;Public;CoEd;0,5192; 812; 6880; 8126; 7225;0.154;31000,0; -95,36980;29,76043
227429;Paul Quinn College;Dallas;TX;South;Bachelor;Private;CoEd;0,8997;1070;  272;13375; 5094;0.284;38125,0; -96,79699;32,77666
230038;Brigham Young University-Provo;Provo;UT;West;Graduate;Private;CoEd;0,4700;1290;27163; 5000; 9911;0.012;11000,0;-111,65853;40,23384
230728;Utah State University;Logan;UT;West;Graduate;Public;CoEd;0,9783;1067;21087; 6250; 8462;0.05;13000,0;-111,83384;41,73698
230603;Southern Utah University;Cedar City;UT;West;Graduate;Public;CoEd;0,6103;1063; 5514; 6138; 6339;0.064;13237,0;-113,06189;37,67748
230764;University of Utah;Salt Lake City;UT;West;Graduate;Public;CoEd;0,8142;1131;22804; 7835; 8467;0.032;15000,0;-111,89105;40,76078
230807;Westminster College;Salt Lake City;UT;West;Graduate;Private;CoEd;0,9576;1122; 2188;30364; 8317;0.019;25000,0;-111,89105;40,76078
231554;Bluefield College;Bluefield;VA;South;Bachelor;Private;CoEd;0,9799; 907;  897;22840; 4949;0.077;18873,0; -81,27121;37,25262
231624;College of William and Mary;Williamsburg;VA;South;Graduate;Public;CoEd;0,3302;1373; 6256;17656;10749;0.006;19500,0; -76,70746;37,27070
234076;University of Virginia-Main Campus;Charlottesville;VA;South;Graduate;Public;CoEd;0,2900;1357;15515;13208;12867;0.017;19633,0; -78,47668;38,02931
233374;University of Richmond;University of Richmond;VA;South;Graduate;Private;CoEd;0,3180;1337; 3223;46680;11413;0.015;19935,0; -77,54097;37,57587
232186;George Mason University;Fairfax;VA;South;Graduate;Public;CoEd;0,6665;1152;21678;10382;10466;0.016;20000,0; -77,30637;38,84622
232423;James Madison University;Harrisonburg;VA;South;Graduate;Public;CoEd;0,6573;1153;18697; 9662; 7993;0.023;20500,0; -78,86892;38,44957
233897;The University of Virginia's College at Wise;Wise;VA;South;Bachelor;Public;CoEd;0,6882; 946; 1477; 8868; 6844;0.102;20844,5; -82,57571;36,97593
233277;Radford University;Radford;VA;South;Graduate;Public;CoEd;0,7891; 968; 8843; 9360; 7820;0.042;21500,0; -80,57645;37,13179
234207;Washington and Lee University;Lexington;VA;South;Graduate;Private;CoEd;0,1946;1395; 1880;45617;12264;0.017;21500,0; -79,44282;37,78402
232043;Eastern Mennonite University;Harrisonburg;VA;South;Graduate;Private;CoEd;0,6044;1003; 1198;30800; 5973;0.026;21700,0; -78,86892;38,44957
232681;University of Mary Washington;Fredericksburg;VA;South;Graduate;Public;CoEd;0,7672;1114; 4101;10312; 7533;0.023;22247,5; -77,46054;38,30318
232982;Old Dominion University;Norfolk;VA;South;Graduate;Public;CoEd;0,8189;1007;19842; 8970; 8556;0.051;23178,5; -76,28587;36,85077
232557;Liberty University;Lynchburg;VA;South;Graduate;Private;CoEd;0,2232;1040;49340;21000; 4051;0.085;23250,0; -79,14225;37,41375
234085;Virginia Military Institute;Lexington;VA;South;Bachelor;Public;CoEd;0,4440;1162; 1700;15518; 7655;0.024;24100,0; -79,44282;37,78402
234030;Virginia Commonwealth University;Richmond;VA;South;Graduate;Public;CoEd;0,7535;1105;22280;12398; 8288;0.045;24151,0; -77,43605;37,54072
233611;Southern Virginia University;Buena Vista;VA;South;Bachelor;Private;CoEd;0,4707;1056;  703;14600; 5642;0.061;24185,0; -79,35392;37,73430
233921;Virginia Polytechnic Institute and State University;Blacksburg;VA;South;Graduate;Public;CoEd;0,7263;1215;24191;12017;10189;0.021;24250,0; -80,41394;37,22957
232566;Longwood University;Farmville;VA;South;Graduate;Public;CoEd;0,7292;1005; 4400;11580; 7032;0.039;24588,5; -78,39194;37,30210
231420;Averett University;Danville;VA;South;Graduate;Private;CoEd;0,5964; 923;  836;29150; 5641;0.088;25000,0; -79,39502;36,58597
233541;Shenandoah University;Winchester;VA;South;Graduate;Private;CoEd;0,8259; 994; 1875;30188; 7275;0.048;25000,0; -78,16333;39,18566
231651;Regent University;Virginia Beach;VA;South;Graduate;Private;CoEd;0,7982;1066; 2273;16478; 7327;0.054;25000,0; -75,97798;36,85293
231712;Christopher Newport University;Newport News;VA;South;Graduate;Public;CoEd;0,5588;1152; 5084;11646; 7985;0.032;25000,0; -76,47301;37,08708
232706;Marymount University;Arlington;VA;South;Graduate;Private;CoEd;0,8396;1001; 2343;27470; 8347;0.036;25000,0; -77,09098;38,88162
233718;Sweet Briar College;Sweet Briar;VA;South;Graduate;Private;Women;0,9354;1056;  561;34935; 7157;0.047;25500,0; -79,08011;37,55657
232256;Hampden-Sydney College;Hampden-Sydney;VA;South;Bachelor;Private;Men;0,4727;1098; 1105;39204; 8041;0.078;26848,5; -78,46103;37,24038
232089;Ferrum College;Ferrum;VA;South;Bachelor;Private;CoEd;0,7331; 852; 1447;29795; 5996;0.109;27000,0; -80,01337;36,92292
231581;Bridgewater College;Bridgewater;VA;South;Bachelor;Private;CoEd;0,4782;1056; 1768;30380; 6299;0.044;27000,0; -78,97670;38,38207
232025;Emory & Henry College;Emory;VA;South;Graduate;Private;CoEd;0,7172; 995;  997;30326; 6341;0.058;27000,0; -81,83494;36,77381
232265;Hampton University;Hampton;VA;South;Graduate;Private;CoEd;0,2906; 999; 3456;21760; 6383;0.086;27000,0; -76,34522;37,02987
232308;Hollins University;Roanoke;VA;South;Graduate;Private;Women;0,5647;1082;  588;34295; 6733;0.025;27000,0; -79,94143;37,27097
232609;Lynchburg College;Lynchburg;VA;South;Graduate;Private;CoEd;0,6675; 998; 2079;34545; 7284;0.036;27000,0; -79,14225;37,41375
233426;Roanoke College;Salem;VA;South;Bachelor;Private;CoEd;0,6932;1087; 1986;38177; 7355;0.046;27000,0; -80,05476;37,29347
233301;Randolph College;Lynchburg;VA;South;Graduate;Private;CoEd;0,8101;1086;  658;34110; 7688;0.061;27000,0; -79,14225;37,41375
234173;Virginia Wesleyan College;Norfolk;VA;South;Bachelor;Private;CoEd;0,8904; 991; 1492;33286; 7759;0.095;27000,0; -76,28587;36,85077
233295;Randolph-Macon College;Ashland;VA;South;Bachelor;Private;CoEd;0,6034;1086; 1377;36340; 7760;0.057;27000,0; -77,47998;37,75903
232672;Mary Baldwin College;Staunton;VA;South;Graduate;Private;Women;0,9545; 979; 1296;29595; 6562;0.045;27500,0; -79,07170;38,14958
234155;Virginia State University;Petersburg;VA;South;Graduate;Public;CoEd;0,8006; 837; 4481; 8002; 7362;0.151;28685,5; -77,40193;37,22793
232937;Norfolk State University;Norfolk;VA;South;Graduate;Public;CoEd;0,6567; 866; 5284; 7552; 7599;0.143;31000,0; -76,28587;36,85077
234164;Virginia Union University;Richmond;VA;South;Graduate;Private;CoEd;0,2389; 776; 1322;15130; 5160;0.222;33450,0; -77,43605;37,54072
230959;Middlebury College;Middlebury;VT;Northeast;Graduate;Private;CoEd;0,1717;1379; 2498;46044;10753;0.011;17500,0; -73,16734;44,01534
231174;University of Vermont;Burlington;VT;Northeast;Graduate;Public;CoEd;0,7344;1191; 9958;16226; 9742;0.037;21614,5; -73,21207;44,47588
231086;Southern Vermont College;Bennington;VT;Northeast;Bachelor;Private;CoEd;0,9373; 849;  441;22645; 5283;0.128;24750,0; -73,19677;42,87813
230834;Castleton University;Castleton;VT;Northeast;Graduate;Public;CoEd;0,9164; 967; 1890;10772; 6082;0.075;25000,0; -73,17983;43,61062
230913;Johnson State College;Johnson;VT;Northeast;Graduate;Public;CoEd;0,9546; 941; 1363;10604; 6771;0.117;26000,0; -72,66151;44,64005
230931;Lyndon State College;Lyndonville;VT;Northeast;Graduate;Public;CoEd;0,9914; 937; 1266;10700; 6190;0.171;27000,0; -72,00315;44,53367
230995;Norwich University;Northfield;VT;Northeast;Graduate;Private;CoEd;0,6574;1053; 2584;34704; 6990;0.044;27000,0; -72,65650;44,15117
230852;Champlain College;Burlington;VT;Northeast;Graduate;Private;CoEd;0,6417;1150; 2918;33000; 7420;0.044;27000,0; -73,21207;44,47588
377564;University of Washington-Tacoma Campus;Tacoma;WA;West;Graduate;Public;CoEd;0,8452; 979; 3788;12262; 9103;0.027;15797,0;-122,44429;47,25288
377555;University of Washington-Bothell Campus;Bothell;WA;West;Graduate;Public;CoEd;0,7915;1009; 4378;11911; 9933;0.027;15797,0;-122,20559;47,76095
236948;University of Washington-Seattle Campus;Seattle;WA;West;Graduate;Public;CoEd;0,5521;1240;29468;12394;11224;0.027;15797,0;-122,33207;47,60621
235167;The Evergreen State College;Olympia;WA;West;Graduate;Public;CoEd;0,9890;1043; 3802; 8682; 7706;0.08;17264,0;-122,90070;47,03787
237057;Whitman College;Walla Walla;WA;West;Bachelor;Private;CoEd;0,4101;1323; 1480;44800; 8480;0.02;17500,0;-118,34302;46,06458
237011;Western Washington University;Bellingham;WA;West;Graduate;Public;CoEd;0,8457;1110;14054; 8965; 8375;0.029;19500,0;-122,47869;48,75191
236939;Washington State University;Pullman;WA;West;Graduate;Public;CoEd;0,8208;1030;23585;12428; 9119;0.033;20500,0;-117,18174;46,72978
235097;Eastern Washington University;Cheney;WA;West;Graduate;Public;CoEd;0,7439; 958;12402; 7972; 7820;0.052;20800,0;-117,57576;47,48739
234827;Central Washington University;Ellensburg;WA;West;Graduate;Public;CoEd;0,8646; 978; 9751; 9017; 7638;0.066;21500,0;-120,54785;46,99651
236328;University of Puget Sound;Tacoma;WA;West;Graduate;Private;CoEd;0,7929;1230; 2550;43428; 9534;0.032;23500,0;-122,44429;47,25288
236133;Northwest University;Kirkland;WA;West;Graduate;Private;CoEd;0,9612;1018; 1453;26968; 6352;0.033;23724,5;-122,20598;47,67689
236452;Saint Martin's University;Lacey;WA;West;Graduate;Private;CoEd;0,8882;1057; 1316;31688; 6298;0.058;24887,0;-122,82319;47,03426
236577;Seattle Pacific University;Seattle;WA;West;Graduate;Private;CoEd;0,8340;1140; 3253;35472; 8426;0.023;25000,0;-122,33207;47,60621
236595;Seattle University;Seattle;WA;West;Graduate;Private;CoEd;0,7335;1183; 4415;38205; 9148;0.022;25000,0;-122,33207;47,60621
235316;Gonzaga University;Spokane;WA;West;Graduate;Private;CoEd;0,6751;1207; 4754;36535; 8780;0.015;25500,0;-117,42605;47,65878
236230;Pacific Lutheran University;Tacoma;WA;West;Graduate;Private;CoEd;0,7501;1115; 2874;36530; 7518;0.029;26800,0;-122,44429;47,25288
236896;Walla Walla University;College Place;WA;West;Graduate;Private;CoEd;0,5779;1075; 1639;25866; 4355;0.035;27000,0;-118,38830;46,04930
443410;DigiPen Institute of Technology;Redmond;WA;West;Graduate;Private;CoEd;0,6488;1211;  932;27360; 7883;0.023;31000,0;-122,12151;47,67399
240055;University of Wisconsin Colleges;Madison;WI;Midwest;Associate;Public;CoEd;0,9976; 970;11530; 5144; 5579;0.091;10184,0; -89,40123;43,07305
238324;Bellin College;Green Bay;WI;Midwest;Graduate;Private;CoEd;0,4865;1050;  305;20500; 7059;0.01;15250,0; -88,01983;44,51916
240277;University of Wisconsin-Green Bay;Green Bay;WI;Midwest;Graduate;Public;CoEd;0,8735;1050; 5674; 7758; 6576;0.035;21065,0; -88,01983;44,51916
240444;University of Wisconsin-Madison;Madison;WI;Midwest;Graduate;Public;CoEd;0,5694;1286;29302;10410;11143;0.015;22805,0; -89,40123;43,07305
240374;University of Wisconsin-Parkside;Kenosha;WI;Midwest;Graduate;Public;CoEd;0,8602; 990; 4274; 7326; 6305;0.115;22899,0; -87,82119;42,58474
240329;University of Wisconsin-La Crosse;La Crosse;WI;Midwest;Graduate;Public;CoEd;0,7629;1145; 9492; 8795; 6783;0.018;23105,0; -91,23958;43,80136
240268;University of Wisconsin-Eau Claire;Eau Claire;WI;Midwest;Graduate;Public;CoEd;0,8369;1110; 9987; 8743; 7218;0.027;23304,0; -91,49849;44,81135
240426;University of Wisconsin-Superior;Superior;WI;Midwest;Graduate;Public;CoEd;0,8857;1010; 2353; 7994; 6343;0.081;23375,0; -92,10408;46,72077
238616;Concordia University-Wisconsin;Mequon;WI;Midwest;Graduate;Private;CoEd;0,7541;1089; 4280;26160; 7976;0.066;23476,0; -88,03142;43,21592
240365;University of Wisconsin-Oshkosh;Oshkosh;WI;Midwest;Graduate;Public;CoEd;0,8034;1030;10337; 7437; 7000;0.04;23982,0; -88,54261;44,02471
240462;University of Wisconsin-Platteville;Platteville;WI;Midwest;Graduate;Public;CoEd;0,9440;1090; 7888; 7491; 6402;0.04;24000,0; -90,47846;42,73416
240471;University of Wisconsin-River Falls;River Falls;WI;Midwest;Graduate;Public;CoEd;0,8954;1050; 5381; 7751; 7196;0.043;24124,0; -92,62381;44,86136
240480;University of Wisconsin-Stevens Point;Stevens Point;WI;Midwest;Graduate;Public;CoEd;0,8941;1050; 8880; 7668; 6497;0.032;24922,0; -89,57456;44,52358
240338;Wisconsin Lutheran College;Milwaukee;WI;Midwest;Graduate;Private;CoEd;0,6432;1079; 1060;25960; 5976;0.03;25000,0; -87,90647;43,03890
240417;University of Wisconsin-Stout;Menomonie;WI;Midwest;Graduate;Public;CoEd;0,9080;1050; 8094; 9025; 6723;0.038;25000,0; -91,91934;44,87552
240189;University of Wisconsin-Whitewater;Whitewater;WI;Midwest;Graduate;Public;CoEd;0,8179;1050;10533; 7600; 7211;0.053;25000,0; -88,73233;42,83362
240453;University of Wisconsin-Milwaukee;Milwaukee;WI;Midwest;Graduate;Public;CoEd;0,8955;1010;21577; 9391; 8138;0.056;25000,0; -87,90647;43,03890
238661;Edgewood College;Madison;WI;Midwest;Graduate;Private;CoEd;0,7622;1048; 1863;25590; 5719;0.024;26000,0; -89,40123;43,07305
239743;Silver Lake College of the Holy Family;Manitowoc;WI;Midwest;Graduate;Private;CoEd;0,4740; 820;  296;24350; 4374;0.065;26212,0; -87,65758;44,08861
239080;Marian University;Fond Du Lac;WI;Midwest;Graduate;Private;CoEd;0,7674; 950; 1588;25930; 6505;0.049;26798,0; -88,44705;43,77304
238980;Lakeland College;Plymouth;WI;Midwest;Graduate;Private;CoEd;0,5470; 949; 2232;24090; 6705;0.053;26915,0; -87,97704;43,74861
238430;Cardinal Stritch University;Milwaukee;WI;Midwest;Graduate;Private;CoEd;0,8298;1003; 2304;26570; 5660;0.055;27000,0; -87,90647;43,03890
239512;Northland College;Ashland;WI;Midwest;Bachelor;Private;CoEd;0,6343;1085;  575;31480; 6105;0.063;27000,0; -90,88380;46,59244
240107;Viterbo University;La Crosse;WI;Midwest;Graduate;Private;CoEd;0,6914;1089; 2019;23790; 6224;0.028;27000,0; -91,23958;43,80136
239628;Ripon College;Ripon;WI;Midwest;Bachelor;Private;CoEd;0,6745;1108;  820;33482; 6636;0.044;27000,0; -88,83594;43,84220
238458;Carroll University;Waukesha;WI;Midwest;Graduate;Private;CoEd;0,8084;1090; 2934;28550; 6708;0.036;27000,0; -88,23148;43,01168
239716;Saint Norbert College;De Pere;WI;Midwest;Graduate;Private;CoEd;0,8171;1125; 2052;33023; 6871;0.029;27000,0; -88,06038;44,44888
238476;Carthage College;Kenosha;WI;Midwest;Graduate;Private;CoEd;0,7165;1104; 2835;36570; 7889;0.042;27000,0; -87,82119;42,58474
239318;Milwaukee School of Engineering;Milwaukee;WI;Midwest;Graduate;Private;CoEd;0,6865;1243; 2592;35520; 8602;0.031;27000,0; -87,90647;43,03890
239105;Marquette University;Milwaukee;WI;Midwest;Graduate;Private;CoEd;0,6671;1220; 8212;35930; 9932;0.013;27000,0; -87,90647;43,03890
239390;Mount Mary University;Milwaukee;WI;Midwest;Graduate;Private;Women;0,3527; 930;  716;25852; 5894;0.064;28134,0; -87,90647;43,03890
238193;Alverno College;Milwaukee;WI;Midwest;Graduate;Private;Women;0,6519; 930; 1689;24434; 5749;0.078;32606,5; -87,90647;43,03890
237136;Appalachian Bible College;Mount Hope;WV;South;Graduate;Private;CoEd;0,6914;1007;  196;13590; 3068;0.057; 9300,0; -81,16427;37,89539
237215;Bluefield State College;Bluefield;WV;South;Bachelor;Public;CoEd;0,3834; 927; 1529; 5832; 6165;0.237;19500,0; -81,22232;37,26984
237330;Concord University;Athens;WV;South;Graduate;Public;CoEd;0,3776; 999; 2234; 6580; 6084;0.176;21200,0; -81,01620;37,42234
237312;University of Charleston;Charleston;WV;South;Graduate;Private;CoEd;0,6077; 988; 1513;23200; 6237;0.066;21940,0; -81,63262;38,34982
237792;Shepherd University;Shepherdstown;WV;South;Graduate;Public;CoEd;0,9829; 999; 3489; 6570; 6668;0.076;22478,0; -77,80416;39,43010
237367;Fairmont State University;Fairmont;WV;South;Graduate;Public;CoEd;0,6651; 965; 3699; 6306; 6479;0.142;22529,5; -80,14258;39,48508
237525;Marshall University;Huntington;WV;South;Graduate;Public;CoEd;0,7653;1021; 8871; 6526; 7117;0.117;22705,0; -82,44515;38,41925
237640;Ohio Valley University;Vienna;WV;South;Graduate;Private;CoEd;0,3235; 944;  387;19260; 5029;0.105;23250,0; -81,54846;39,32702
237899;West Virginia State University;Institute;WV;South;Graduate;Public;CoEd;0,4144; 942; 2237; 6228; 6245;0.166;23250,0; -81,76580;38,38377
237358;Davis & Elkins College;Elkins;WV;South;Bachelor;Private;CoEd;0,5822; 986;  839;27492; 5444;0.086;23840,5; -79,84673;38,92594
237950;West Virginia University Institute of Technology;Montgomery;WV;South;Bachelor;Public;CoEd;0,6192; 983; 1115; 6048; 6634;0.085;23969,0; -81,32845;38,18038
238032;West Virginia University;Morgantown;WV;South;Graduate;Public;CoEd;0,8579;1069;21945; 6960; 9459;0.085;23969,0; -79,95590;39,62953
237932;West Liberty University;West Liberty;WV;South;Graduate;Public;CoEd;0,7236; 965; 2264; 6415; 6527;0.104;24915,0; -80,59369;40,16979
237969;West Virginia Wesleyan College;Buckhannon;WV;South;Graduate;Private;CoEd;0,7759;1005; 1375;27858; 5593;0.071;26000,0; -80,23203;38,99399
237385;Glenville State College;Glenville;WV;South;Bachelor;Public;CoEd;0,4656; 900; 1378; 6696; 6399;0.23;26000,0; -80,83760;38,93426
237118;Alderson Broaddus University;Philippi;WV;South;Graduate;Private;CoEd;0,4258; 990; 1024;22740; 4964;0.073;27000,0; -80,04036;39,15232
238078;Wheeling Jesuit University;Wheeling;WV;South;Graduate;Private;CoEd;0,6263;1032; 1131;28030; 5917;0.031;27000,0; -80,72091;40,06396
237181;Bethany College;Bethany;WV;South;Graduate;Private;CoEd;0,6205; 906;  716;25736; 5758;0.171;28549,5; -80,55674;40,20563
240727;University of Wyoming;Laramie;WY;West;Graduate;Public;CoEd;0,9766;1118; 9910; 4646; 9124;0.042;18750,0;-105,59110;41,31137
